Time,CH4d_ppm,CO2d_ppm,GasP_torr,GasT_C,AmbT_C,date_id,temp_id,Etime,Tcham
2020-08-08T00:03:10Z,1.773466,529.6894,140.5291,29.09013,30.77016,NA,NA,NA,NA
2020-08-08T00:03:11Z,1.774232,530.733,140.4655,29.09014,30.771,NA,NA,NA,NA
2020-08-08T00:03:12Z,1.770385,530.026,140.5358,29.09036,30.76956,NA,NA,NA,NA
2020-08-08T00:03:13Z,1.773975,529.8102,140.439,29.09123,30.77067,NA,NA,NA,NA
2020-08-08T00:03:14Z,1.773062,529.2368,140.5153,29.09071,30.76831,NA,NA,NA,NA
2020-08-08T00:03:15Z,1.773132,529.1913,140.4277,29.09113,30.7706,NA,NA,NA,NA
2020-08-08T00:03:16Z,1.77062,528.0287,140.5098,29.09001,30.77095,NA,NA,NA,NA
2020-08-08T00:03:17Z,1.770289,529.0214,140.4639,29.08985,30.77141,NA,NA,NA,NA
2020-08-08T00:03:18Z,1.770432,527.8792,140.5379,29.09102,30.77108,NA,NA,NA,NA
2020-08-08T00:03:19Z,1.769231,527.3998,140.4532,29.09141,30.77174,NA,NA,NA,NA
2020-08-08T00:03:20Z,1.769959,527.3299,140.4277,29.09089,30.77004,NA,NA,NA,NA
2020-08-08T00:03:21Z,1.767909,527.026,140.5162,29.09168,30.76911,NA,NA,NA,NA
2020-08-08T00:03:22Z,1.770583,527.0294,140.4207,29.09211,30.76868,NA,NA,NA,NA
2020-08-08T00:03:23Z,1.769608,525.8425,140.5325,29.09196,30.7663,NA,NA,NA,NA
2020-08-08T00:03:24Z,1.769831,527.1765,140.4473,29.09211,30.76782,NA,NA,NA,NA
2020-08-08T00:03:25Z,1.765957,526.1575,140.5388,29.09226,30.76727,NA,NA,NA,NA
2020-08-08T00:03:26Z,1.769757,526.4337,140.4304,29.09054,30.76934,NA,NA,NA,NA
2020-08-08T00:03:27Z,1.766007,525.787,140.5203,29.09249,30.76847,NA,NA,NA,NA
2020-08-08T00:03:28Z,1.768058,525.5235,140.4231,29.09244,30.76715,NA,NA,NA,NA
2020-08-08T00:03:29Z,1.766229,524.9226,140.5166,29.09297,30.76545,NA,NA,NA,NA
2020-08-08T00:03:30Z,1.765934,524.9931,140.4455,29.09207,30.76445,NA,NA,NA,NA
2020-08-08T00:03:31Z,1.768699,524.9176,140.5375,29.0931,30.76349,NA,NA,NA,NA
2020-08-08T00:03:32Z,1.763677,524.1473,140.4448,29.09421,30.76435,NA,NA,NA,NA
2020-08-08T00:03:33Z,1.765149,524.6548,140.5166,29.09355,30.76562,NA,NA,NA,NA
2020-08-08T00:03:34Z,1.766834,524.4563,140.4239,29.09348,30.77048,NA,NA,NA,NA
2020-08-08T00:03:35Z,1.764816,523.8053,140.5139,29.0927,30.77006,NA,NA,NA,NA
2020-08-08T00:03:36Z,1.764069,523.6216,140.4647,29.0935,30.7718,NA,NA,NA,NA
2020-08-08T00:03:37Z,1.763102,523.7236,140.5366,29.09165,30.77047,NA,NA,NA,NA
2020-08-08T00:03:38Z,1.766541,524.1395,140.4502,29.09275,30.7721,NA,NA,NA,NA
2020-08-08T00:03:39Z,1.764099,523.1093,140.513,29.09484,30.77209,NA,NA,NA,NA
2020-08-08T00:03:40Z,1.765736,523.0637,140.4351,29.09313,30.77435,NA,NA,NA,NA
2020-08-08T00:03:41Z,1.765167,523.5649,140.5125,29.09395,30.77298,NA,NA,NA,NA
2020-08-08T00:03:42Z,1.763313,523.231,140.4195,29.09503,30.77165,NA,NA,NA,NA
2020-08-08T00:03:43Z,1.760885,522.2426,140.5295,29.09385,30.7693,NA,NA,NA,NA
2020-08-08T00:03:44Z,1.762124,522.6987,140.4459,29.09513,30.76948,NA,NA,NA,NA
2020-08-08T00:03:45Z,1.762319,522.2735,140.5383,29.0937,30.7688,NA,NA,NA,NA
2020-08-08T00:03:46Z,1.764195,522.6158,140.4529,29.09574,30.77108,NA,NA,NA,NA
2020-08-08T00:03:47Z,1.762586,522.6071,140.516,29.09348,30.76865,NA,NA,NA,NA
2020-08-08T00:03:48Z,1.761055,521.5985,140.4254,29.09402,30.77047,NA,NA,NA,NA
2020-08-08T00:03:49Z,1.762501,522.0955,140.5181,29.0934,30.77032,NA,NA,NA,NA
2020-08-08T00:03:50Z,1.761935,521.6236,140.4534,29.09456,30.77118,NA,NA,NA,NA
2020-08-08T00:03:51Z,1.760421,521.2046,140.5367,29.09426,30.77116,NA,NA,NA,NA
2020-08-08T00:03:52Z,1.760962,520.9198,140.4377,29.09555,30.77333,NA,NA,NA,NA
2020-08-08T00:03:53Z,1.759875,521.431,140.5167,29.09488,30.77286,NA,NA,NA,NA
2020-08-08T00:03:54Z,1.762712,520.987,140.4283,29.09585,30.77404,NA,NA,NA,NA
2020-08-08T00:03:55Z,1.759187,520.9632,140.5191,29.09518,30.76971,NA,NA,NA,NA
2020-08-08T00:03:56Z,1.761033,520.8803,140.4109,29.09552,30.7713,NA,NA,NA,NA
2020-08-08T00:03:57Z,1.759313,519.9256,140.537,29.09544,30.76922,NA,NA,NA,NA
2020-08-08T00:03:58Z,1.760448,520.6184,140.4594,29.09396,30.77077,NA,NA,NA,NA
2020-08-08T00:03:59Z,1.761919,519.4835,140.5369,29.09486,30.76644,NA,NA,NA,NA
2020-08-08T00:04:00Z,1.76148,519.6367,140.4349,29.09573,30.76649,NA,NA,NA,NA
2020-08-08T00:04:01Z,1.759981,519.2076,140.5167,29.09565,30.76388,NA,NA,NA,NA
2020-08-08T00:04:02Z,1.761788,518.8,140.5113,29.09622,30.76311,NA,NA,NA,NA
2020-08-08T00:04:03Z,1.759277,518.7709,140.4534,29.09692,30.76458,NA,NA,NA,NA
2020-08-08T00:04:04Z,1.758655,518.8136,140.5342,29.09611,30.76506,NA,NA,NA,NA
2020-08-08T00:04:05Z,1.761072,518.9588,140.4449,29.09658,30.76527,NA,NA,NA,NA
2020-08-08T00:04:06Z,1.758915,518.5398,140.5149,29.09791,30.76226,NA,NA,NA,NA
2020-08-08T00:04:07Z,1.759307,518.2434,140.4279,29.09684,30.76215,NA,NA,NA,NA
2020-08-08T00:04:08Z,1.758161,518.4804,140.511,29.09599,30.75792,NA,NA,NA,NA
2020-08-08T00:04:09Z,1.759032,518.1526,140.4476,29.09526,30.75936,NA,NA,NA,NA
2020-08-08T00:04:10Z,1.756681,517.242,140.5379,29.09702,30.75512,NA,NA,NA,NA
2020-08-08T00:04:11Z,1.757925,517.3467,140.441,29.09798,30.75739,NA,NA,NA,NA
2020-08-08T00:04:12Z,1.758069,517.2168,140.5165,29.09756,30.75292,NA,NA,NA,NA
2020-08-08T00:04:13Z,1.75946,517.6778,140.4186,29.09769,30.75462,NA,NA,NA,NA
2020-08-08T00:04:14Z,1.756646,516.4067,140.5128,29.09815,30.75234,NA,NA,NA,NA
2020-08-08T00:04:15Z,1.758309,516.1934,140.4107,29.09723,30.75383,NA,NA,NA,NA
2020-08-08T00:04:16Z,1.757967,516.816,140.5425,29.09847,30.7496,NA,NA,NA,NA
2020-08-08T00:04:17Z,1.759559,517.3544,140.45,29.09724,30.7534,NA,NA,NA,NA
2020-08-08T00:04:18Z,1.756873,516.4018,140.5389,29.09816,30.7529,NA,NA,NA,NA
2020-08-08T00:04:19Z,1.756463,515.9106,140.4253,29.0967,30.75632,NA,NA,NA,NA
2020-08-08T00:04:20Z,1.757575,515.773,140.5144,29.09692,30.75354,NA,NA,NA,NA
2020-08-08T00:04:21Z,1.757343,515.8664,140.4176,29.09851,30.75693,NA,NA,NA,NA
2020-08-08T00:04:22Z,1.756534,515.163,140.5117,29.09752,30.753,NA,NA,NA,NA
2020-08-08T00:04:23Z,1.759276,516.1469,140.4396,29.09803,30.75169,NA,NA,NA,NA
2020-08-08T00:04:24Z,1.757752,515.2421,140.5389,29.09811,30.7492,NA,NA,NA,NA
2020-08-08T00:04:25Z,1.758991,515.7841,140.4464,29.0981,30.74969,NA,NA,NA,NA
2020-08-08T00:04:26Z,1.756319,515.3634,140.5167,29.0987,30.74717,NA,NA,NA,NA
2020-08-08T00:04:27Z,1.759158,515.4461,140.4202,29.09846,30.74694,NA,NA,NA,NA
2020-08-08T00:04:28Z,1.75846,515.1072,140.5104,29.09847,30.74384,NA,NA,NA,NA
2020-08-08T00:04:29Z,1.758084,514.2959,140.4597,29.09868,30.74226,NA,NA,NA,NA
2020-08-08T00:04:30Z,1.755838,514.4775,140.5331,29.09689,30.73968,NA,NA,NA,NA
2020-08-08T00:04:31Z,1.75827,514.7107,140.4409,29.09835,30.74278,NA,NA,NA,NA
2020-08-08T00:04:32Z,1.756487,514.1684,140.5293,29.09858,30.74341,NA,NA,NA,NA
2020-08-08T00:04:33Z,1.757069,514.4786,140.4232,29.09887,30.74618,NA,NA,NA,NA
2020-08-08T00:04:34Z,1.757765,514.463,140.5102,29.09873,30.74765,NA,NA,NA,NA
2020-08-08T00:04:35Z,1.758615,514.1888,140.4256,29.09851,30.74795,NA,NA,NA,NA
2020-08-08T00:04:36Z,1.756947,514.2508,140.5435,29.09982,30.74632,NA,NA,NA,NA
2020-08-08T00:04:37Z,1.757005,513.6603,140.4529,29.09912,30.74847,NA,NA,NA,NA
2020-08-08T00:04:38Z,1.753159,513.4392,140.5407,29.09862,30.74685,NA,NA,NA,NA
2020-08-08T00:04:39Z,1.756077,512.9228,140.4309,29.0991,30.74851,NA,NA,NA,NA
2020-08-08T00:04:40Z,1.755779,513.002,140.516,29.09868,30.74579,NA,NA,NA,NA
2020-08-08T00:04:41Z,1.756536,512.7667,140.4206,29.09892,30.74635,NA,NA,NA,NA
2020-08-08T00:04:42Z,1.753944,511.8706,140.5146,29.0977,30.74373,NA,NA,NA,NA
2020-08-08T00:04:43Z,1.756861,512.4333,140.4533,29.09888,30.74254,NA,NA,NA,NA
2020-08-08T00:04:44Z,1.759775,512.6028,140.4422,29.09883,30.74019,NA,NA,NA,NA
2020-08-08T00:04:45Z,1.754895,511.7745,140.5182,29.09894,30.73706,NA,NA,NA,NA
2020-08-08T00:04:46Z,1.75678,512.1148,140.4294,29.09869,30.7369,NA,NA,NA,NA
2020-08-08T00:04:47Z,1.758092,511.5,140.5163,29.09779,30.73433,NA,NA,NA,NA
2020-08-08T00:04:48Z,1.75859,511.5993,140.421,29.09818,30.7353,NA,NA,NA,NA
2020-08-08T00:04:49Z,1.754161,511.2952,140.5299,29.09783,30.73266,NA,NA,NA,NA
2020-08-08T00:04:50Z,1.756325,511.456,140.4506,29.09896,30.7355,NA,NA,NA,NA
2020-08-08T00:04:51Z,1.753544,510.4817,140.5351,29.09785,30.73464,NA,NA,NA,NA
2020-08-08T00:04:52Z,1.758718,511.3785,140.4282,29.09791,30.73492,NA,NA,NA,NA
2020-08-08T00:04:53Z,1.75658,511.1637,140.5139,29.09791,30.7317,NA,NA,NA,NA
2020-08-08T00:04:54Z,1.756985,510.2575,140.4329,29.09804,30.73218,NA,NA,NA,NA
2020-08-08T00:04:55Z,1.754951,509.6503,140.5283,29.09842,30.73099,NA,NA,NA,NA
2020-08-08T00:04:56Z,1.755968,510.544,140.4589,29.0983,30.73128,NA,NA,NA,NA
2020-08-08T00:04:57Z,1.755605,510.256,140.5353,29.09807,30.73125,NA,NA,NA,NA
2020-08-08T00:04:58Z,1.75655,510.772,140.4359,29.09831,30.73334,NA,NA,NA,NA
2020-08-08T00:04:59Z,1.755029,509.9714,140.5151,29.09785,30.73152,NA,NA,NA,NA
2020-08-08T00:05:00Z,1.75389,509.1483,140.414,29.09889,30.73207,NA,NA,NA,NA
2020-08-08T00:05:01Z,1.75373,508.778,140.5116,29.09822,30.72903,NA,NA,NA,NA
2020-08-08T00:05:02Z,1.758236,510.1272,140.4579,29.09909,30.73016,NA,NA,NA,NA
2020-08-08T00:05:03Z,1.757345,508.915,140.5395,29.09839,30.72966,NA,NA,NA,NA
2020-08-08T00:05:04Z,1.754991,509.3653,140.4379,29.09932,30.73333,NA,NA,NA,NA
2020-08-08T00:05:05Z,1.754692,509.0686,140.521,29.0992,30.73157,NA,NA,NA,NA
2020-08-08T00:05:06Z,1.75442,508.4679,140.4329,29.09973,30.73155,NA,NA,NA,NA
2020-08-08T00:05:07Z,1.754669,508.4824,140.5165,29.09973,30.73283,NA,NA,NA,NA
2020-08-08T00:05:08Z,1.758781,508.6509,140.4124,29.09992,30.73237,NA,NA,NA,NA
2020-08-08T00:05:09Z,1.757044,508.0736,140.5342,29.0989,30.73008,NA,NA,NA,NA
2020-08-08T00:05:10Z,1.758124,508.5398,140.441,29.10106,30.72904,NA,NA,NA,NA
2020-08-08T00:05:11Z,1.75232,508.0827,140.5417,29.10002,30.72757,NA,NA,NA,NA
2020-08-08T00:05:12Z,1.757531,508.7588,140.4371,29.10075,30.73015,NA,NA,NA,NA
2020-08-08T00:05:13Z,1.753382,508.2326,140.5149,29.10042,30.72879,NA,NA,NA,NA
2020-08-08T00:05:14Z,1.75442,507.9259,140.4232,29.1008,30.7308,NA,NA,NA,NA
2020-08-08T00:05:15Z,1.752416,507.6,140.5112,29.10213,30.73104,NA,NA,NA,NA
2020-08-08T00:05:16Z,1.756104,507.5307,140.463,29.10099,30.73108,NA,NA,NA,NA
2020-08-08T00:05:17Z,1.753185,506.7651,140.5353,29.10089,30.72881,NA,NA,NA,NA
2020-08-08T00:05:18Z,1.75624,506.6689,140.4405,29.10176,30.73306,NA,NA,NA,NA
2020-08-08T00:05:19Z,1.75397,506.9619,140.5144,29.10008,30.73287,NA,NA,NA,NA
2020-08-08T00:05:20Z,1.75506,506.5047,140.4256,29.10083,30.73539,NA,NA,NA,NA
2020-08-08T00:05:21Z,1.754913,506.3467,140.5105,29.10134,30.73558,NA,NA,NA,NA
2020-08-08T00:05:22Z,1.753428,506.4532,140.4569,29.10099,30.73327,NA,NA,NA,NA
2020-08-08T00:05:23Z,1.755312,506.2997,140.5356,29.10081,30.7335,NA,NA,NA,NA
2020-08-08T00:05:24Z,1.755849,507.2579,140.4445,29.10175,30.73486,NA,NA,NA,NA
2020-08-08T00:05:25Z,1.754154,506.0943,140.5411,29.10164,30.73216,NA,NA,NA,NA
2020-08-08T00:05:26Z,1.754513,505.8209,140.5152,29.10113,30.73122,NA,NA,NA,NA
2020-08-08T00:05:27Z,1.756368,505.686,140.4141,29.10112,30.73413,NA,NA,NA,NA
2020-08-08T00:05:28Z,1.75418,505.3658,140.5399,29.10078,30.73077,NA,NA,NA,NA
2020-08-08T00:05:29Z,1.755408,505.9501,140.4425,29.10043,30.73016,NA,NA,NA,NA
2020-08-08T00:05:30Z,1.754222,504.6309,140.5398,29.10045,30.7284,NA,NA,NA,NA
2020-08-08T00:05:31Z,1.754092,505.2294,140.4391,29.10187,30.72886,NA,NA,NA,NA
2020-08-08T00:05:32Z,1.755725,505.0196,140.5184,29.10101,30.72712,NA,NA,NA,NA
2020-08-08T00:05:33Z,1.754062,505.3119,140.4187,29.10127,30.72837,NA,NA,NA,NA
2020-08-08T00:05:34Z,1.753646,504.6965,140.5162,29.10239,30.72495,NA,NA,NA,NA
2020-08-08T00:05:35Z,1.7562,505.1805,140.4494,29.1016,30.72433,NA,NA,NA,NA
2020-08-08T00:05:36Z,1.753158,504.9174,140.543,29.10114,30.7215,NA,NA,NA,NA
2020-08-08T00:05:37Z,1.754902,504.0903,140.4564,29.10249,30.72622,NA,NA,NA,NA
2020-08-08T00:05:38Z,1.753492,504.3446,140.5145,29.10198,30.72211,NA,NA,NA,NA
2020-08-08T00:05:39Z,1.754145,503.3134,140.443,29.10242,30.71845,NA,NA,NA,NA
2020-08-08T00:05:40Z,1.753207,503.5876,140.5134,29.10084,30.71745,NA,NA,NA,NA
2020-08-08T00:05:41Z,1.754947,504.1307,140.4217,29.10055,30.71828,NA,NA,NA,NA
2020-08-08T00:05:42Z,1.751855,503.361,140.5264,29.1018,30.71552,NA,NA,NA,NA
2020-08-08T00:05:43Z,1.752944,504.4294,140.4541,29.10171,30.71598,NA,NA,NA,NA
2020-08-08T00:05:44Z,1.753016,503.3563,140.531,29.10239,30.71294,NA,NA,NA,NA
2020-08-08T00:05:45Z,1.75504,503.5437,140.448,29.10237,30.71224,NA,NA,NA,NA
2020-08-08T00:05:46Z,1.752349,502.8712,140.5139,29.10238,30.71255,NA,NA,NA,NA
2020-08-08T00:05:47Z,1.752909,503.3326,140.4563,29.10177,30.71105,NA,NA,NA,NA
2020-08-08T00:05:48Z,1.75395,502.8008,140.5306,29.10153,30.70918,NA,NA,NA,NA
2020-08-08T00:05:49Z,1.753355,501.9136,140.4509,29.10285,30.71086,NA,NA,NA,NA
2020-08-08T00:05:50Z,1.75342,502.4551,140.5389,29.1017,30.70973,NA,NA,NA,NA
2020-08-08T00:05:51Z,1.754394,502.3831,140.436,29.10092,30.71069,NA,NA,NA,NA
2020-08-08T00:05:52Z,1.752689,501.9488,140.516,29.10074,30.70987,NA,NA,NA,NA
2020-08-08T00:05:53Z,1.755074,502.2905,140.4228,29.10202,30.70915,NA,NA,NA,NA
2020-08-08T00:05:54Z,1.755229,502.2773,140.5139,29.10274,30.70786,NA,NA,NA,NA
2020-08-08T00:05:55Z,1.754987,502.7105,140.4597,29.10212,30.71104,NA,NA,NA,NA
2020-08-08T00:05:56Z,1.753583,501.3704,140.5377,29.10336,30.71031,NA,NA,NA,NA
2020-08-08T00:05:57Z,1.754768,502.0492,140.4356,29.10232,30.71355,NA,NA,NA,NA
2020-08-08T00:05:58Z,1.75384,501.8366,140.519,29.10183,30.71205,NA,NA,NA,NA
2020-08-08T00:05:59Z,1.754133,501.6951,140.426,29.10267,30.71271,NA,NA,NA,NA
2020-08-08T00:06:00Z,1.753025,501.3455,140.5146,29.10161,30.71346,NA,NA,NA,NA
2020-08-08T00:06:01Z,1.751295,501.932,140.4159,29.10245,30.71251,NA,NA,NA,NA
2020-08-08T00:06:02Z,1.754237,500.8822,140.5365,29.10049,30.7124,NA,NA,NA,NA
2020-08-08T00:06:03Z,1.754777,501.4776,140.4576,29.10098,30.71434,NA,NA,NA,NA
2020-08-08T00:06:04Z,1.752251,500.8915,140.5373,29.10191,30.7112,NA,NA,NA,NA
2020-08-08T00:06:05Z,1.752285,500.3671,140.4393,29.10209,30.71339,NA,NA,NA,NA
2020-08-08T00:06:06Z,1.75209,500.7504,140.5153,29.10182,30.71251,NA,NA,NA,NA
2020-08-08T00:06:07Z,1.755423,500.809,140.4286,29.10188,30.71235,NA,NA,NA,NA
2020-08-08T00:06:08Z,1.752232,500.5683,140.5119,29.10162,30.7108,NA,NA,NA,NA
2020-08-08T00:06:09Z,1.75078,500.3214,140.5363,29.1022,30.70998,NA,NA,NA,NA
2020-08-08T00:06:10Z,1.755455,500.78,140.4482,29.10246,30.71181,NA,NA,NA,NA
2020-08-08T00:06:11Z,1.754152,500.7601,140.5139,29.10078,30.70824,NA,NA,NA,NA
2020-08-08T00:06:12Z,1.754137,500.4983,140.4247,29.10116,30.71083,NA,NA,NA,NA
2020-08-08T00:06:13Z,1.752328,500.4318,140.5166,29.10157,30.70911,NA,NA,NA,NA
2020-08-08T00:06:14Z,1.753292,500.3257,140.4258,29.1027,30.70989,NA,NA,NA,NA
2020-08-08T00:06:15Z,1.753289,499.8829,140.5338,29.10169,30.70633,NA,NA,NA,NA
2020-08-08T00:06:16Z,1.75518,500.2456,140.4424,29.10199,30.70806,NA,NA,NA,NA
2020-08-08T00:06:17Z,1.752377,499.5862,140.5426,29.10236,30.70454,NA,NA,NA,NA
2020-08-08T00:06:18Z,1.754275,499.6918,140.4378,29.10237,30.70586,NA,NA,NA,NA
2020-08-08T00:06:19Z,1.753667,500.2231,140.5165,29.10219,30.70377,NA,NA,NA,NA
2020-08-08T00:06:20Z,1.754839,500.0621,140.4159,29.10225,30.70457,NA,NA,NA,NA
2020-08-08T00:06:21Z,1.753784,499.2556,140.5296,29.10238,30.7031,NA,NA,NA,NA
2020-08-08T00:06:22Z,1.753593,498.9502,140.4584,29.1015,30.70459,NA,NA,NA,NA
2020-08-08T00:06:23Z,1.751727,498.7512,140.5419,29.10067,30.70483,NA,NA,NA,NA
2020-08-08T00:06:24Z,1.754903,499.5297,140.4451,29.10078,30.70515,NA,NA,NA,NA
2020-08-08T00:06:25Z,1.754924,499.3603,140.5148,29.10192,30.70451,NA,NA,NA,NA
2020-08-08T00:06:26Z,1.751628,499.2581,140.4336,29.10224,30.70682,NA,NA,NA,NA
2020-08-08T00:06:27Z,1.754105,498.3468,140.5143,29.102,30.70371,NA,NA,NA,NA
2020-08-08T00:06:28Z,1.751945,498.5118,140.4575,29.10334,30.7038,NA,NA,NA,NA
2020-08-08T00:06:29Z,1.75382,498.5217,140.531,29.10182,30.70296,NA,NA,NA,NA
2020-08-08T00:06:30Z,1.753503,498.5749,140.4485,29.10204,30.70478,NA,NA,NA,NA
2020-08-08T00:06:31Z,1.752763,498.2922,140.5327,29.10197,30.70377,NA,NA,NA,NA
2020-08-08T00:06:32Z,1.753054,498.6214,140.4424,29.10208,30.70266,NA,NA,NA,NA
2020-08-08T00:06:33Z,1.754661,498.5445,140.5165,29.10189,30.70174,NA,NA,NA,NA
2020-08-08T00:06:34Z,1.751726,497.6202,140.4221,29.10089,30.704,NA,NA,NA,NA
2020-08-08T00:06:35Z,1.752515,498.3735,140.5273,29.10156,30.69995,NA,NA,NA,NA
2020-08-08T00:06:36Z,1.752696,498.0294,140.4501,29.10212,30.6984,NA,NA,NA,NA
2020-08-08T00:06:37Z,1.749817,497.7249,140.5389,29.10176,30.69767,NA,NA,NA,NA
2020-08-08T00:06:38Z,1.75404,497.6326,140.4311,29.10218,30.69782,NA,NA,NA,NA
2020-08-08T00:06:39Z,1.755034,497.9649,140.5163,29.10133,30.69572,NA,NA,NA,NA
2020-08-08T00:06:40Z,1.753055,497.463,140.42,29.10167,30.69653,NA,NA,NA,NA
2020-08-08T00:06:41Z,1.751206,497.2852,140.5165,29.10127,30.69538,NA,NA,NA,NA
2020-08-08T00:06:42Z,1.752816,497.4963,140.451,29.1017,30.69612,NA,NA,NA,NA
2020-08-08T00:06:43Z,1.752771,497.6476,140.5413,29.10191,30.69771,NA,NA,NA,NA
2020-08-08T00:06:44Z,1.753947,497.3127,140.4454,29.1005,30.69805,NA,NA,NA,NA
2020-08-08T00:06:45Z,1.753017,497.152,140.5157,29.10073,30.69547,NA,NA,NA,NA
2020-08-08T00:06:46Z,1.753056,496.5979,140.4219,29.10117,30.69678,NA,NA,NA,NA
2020-08-08T00:06:47Z,1.751533,496.3596,140.518,29.10065,30.69661,NA,NA,NA,NA
2020-08-08T00:06:48Z,1.753392,497.2284,140.4511,29.1016,30.69663,NA,NA,NA,NA
2020-08-08T00:06:49Z,1.753524,496.5604,140.5411,29.10035,30.6957,NA,NA,NA,NA
2020-08-08T00:06:50Z,1.752022,496.3457,140.4592,29.10042,30.69564,NA,NA,NA,NA
2020-08-08T00:06:51Z,1.752743,496.1591,140.4372,29.10013,30.695,NA,NA,NA,NA
2020-08-08T00:06:52Z,1.750825,496.0549,140.5144,29.1007,30.69694,NA,NA,NA,NA
2020-08-08T00:06:53Z,1.754886,496.2778,140.4296,29.09966,30.69713,NA,NA,NA,NA
2020-08-08T00:06:54Z,1.751435,495.9587,140.5232,29.09959,30.69386,NA,NA,NA,NA
2020-08-08T00:06:55Z,1.75235,496.1961,140.4502,29.09983,30.69611,NA,NA,NA,NA
2020-08-08T00:06:56Z,1.751089,495.596,140.5357,29.09992,30.69379,NA,NA,NA,NA
2020-08-08T00:06:57Z,1.753157,496.2621,140.4448,29.10014,30.69958,NA,NA,NA,NA
2020-08-08T00:06:58Z,1.751117,496.2465,140.5133,29.09936,30.69879,NA,NA,NA,NA
2020-08-08T00:06:59Z,1.752216,496.0205,140.42,29.09957,30.70041,NA,NA,NA,NA
2020-08-08T00:07:00Z,1.753068,496.3102,140.51,29.0993,30.69853,NA,NA,NA,NA
2020-08-08T00:07:01Z,1.753321,496.0747,140.4586,29.09966,30.69653,NA,NA,NA,NA
2020-08-08T00:07:02Z,1.752563,495.2237,140.5381,29.09997,30.69519,NA,NA,NA,NA
2020-08-08T00:07:03Z,1.752276,495.2657,140.4477,29.09986,30.6949,NA,NA,NA,NA
2020-08-08T00:07:04Z,1.751987,495.4387,140.5142,29.09959,30.69132,NA,NA,NA,NA
2020-08-08T00:07:05Z,1.752348,495.4264,140.4177,29.10007,30.69163,NA,NA,NA,NA
2020-08-08T00:07:06Z,1.753845,495.1525,140.5171,29.1001,30.68687,NA,NA,NA,NA
2020-08-08T00:07:07Z,1.751414,495.149,140.4114,29.09993,30.68801,NA,NA,NA,NA
2020-08-08T00:07:08Z,1.755088,495.0602,140.5373,29.09985,30.68556,NA,NA,NA,NA
2020-08-08T00:07:09Z,1.75149,494.468,140.4398,29.10004,30.68909,NA,NA,NA,NA
2020-08-08T00:07:10Z,1.751833,494.6895,140.5373,29.09971,30.68896,NA,NA,NA,NA
2020-08-08T00:07:11Z,1.751479,494.8277,140.43,29.09973,30.69007,NA,NA,NA,NA
2020-08-08T00:07:12Z,1.752984,494.8418,140.5207,29.10015,30.68716,NA,NA,NA,NA
2020-08-08T00:07:13Z,1.751645,494.5231,140.4151,29.10041,30.68836,NA,NA,NA,NA
2020-08-08T00:07:14Z,1.754462,494.7585,140.5118,29.10025,30.686,NA,NA,NA,NA
2020-08-08T00:07:15Z,1.751597,494.0616,140.4593,29.100460000000002,30.68522,NA,NA,NA,NA
2020-08-08T00:07:16Z,1.755224,494.6924,140.5366,29.10085,30.68339,NA,NA,NA,NA
2020-08-08T00:07:17Z,1.75193,494.3393,140.437,29.10153,30.68432,NA,NA,NA,NA
2020-08-08T00:07:18Z,1.749767,493.7296,140.5161,29.10094,30.68083,NA,NA,NA,NA
2020-08-08T00:07:19Z,1.752016,494.2418,140.4311,29.10142,30.68229,NA,NA,NA,NA
2020-08-08T00:07:20Z,1.750374,493.8236,140.5114,29.10118,30.67984,NA,NA,NA,NA
2020-08-08T00:07:21Z,1.752696,493.7494,140.4612,29.10148,30.67903,NA,NA,NA,NA
2020-08-08T00:07:22Z,1.750301,493.5308,140.5371,29.10029,30.67764,NA,NA,NA,NA
2020-08-08T00:07:23Z,1.752826,493.6879,140.4468,29.10012,30.67881,NA,NA,NA,NA
2020-08-08T00:07:24Z,1.752211,493.5145,140.5335,29.10091,30.67587,NA,NA,NA,NA
2020-08-08T00:07:25Z,1.752363,493.2021,140.4323,29.10143,30.67764,NA,NA,NA,NA
2020-08-08T00:07:26Z,1.753612,493.1358,140.5143,29.10186,30.6753,NA,NA,NA,NA
2020-08-08T00:07:27Z,1.752352,493.7517,140.4104,29.10184,30.67805,NA,NA,NA,NA
2020-08-08T00:07:28Z,1.749235,493.0107,140.5387,29.10143,30.67433,NA,NA,NA,NA
2020-08-08T00:07:29Z,1.749594,493.2066,140.4454,29.10157,30.67576,NA,NA,NA,NA
2020-08-08T00:07:30Z,1.751601,493.3187,140.5397,29.10145,30.67443,NA,NA,NA,NA
2020-08-08T00:07:31Z,1.751603,493.4312,140.4279,29.10198,30.67486,NA,NA,NA,NA
2020-08-08T00:07:32Z,1.751811,493.4676,140.5181,29.10217,30.67133,NA,NA,NA,NA
2020-08-08T00:07:33Z,1.750564,493.3968,140.5136,29.10037,30.66934,NA,NA,NA,NA
2020-08-08T00:07:34Z,1.755389,493.0466,140.4471,29.10117,30.67245,NA,NA,NA,NA
2020-08-08T00:07:35Z,1.74906,492.5903,140.5383,29.10087,30.67199,NA,NA,NA,NA
2020-08-08T00:07:36Z,1.750671,492.7837,140.4377,29.10212,30.67359,NA,NA,NA,NA
2020-08-08T00:07:37Z,1.751968,493.4609,140.518,29.10096,30.67379,NA,NA,NA,NA
2020-08-08T00:07:38Z,1.753686,493.615,140.4193,29.1012,30.67669,NA,NA,NA,NA
